id,artist,name,album,release_date,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
73CKjW3vsUXRpy3NnX4H7F,Radiohead,Fake Plastic Trees,The Bends,1995-03-13,72,False,0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,290707,4,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
7xQYVjs4wZNdCwO0EeAWMC,Underworld,Born Slippy (Nuxx),1992 - 2012,2014-01-01,66,False,0.576,0.953,10,-8.968,1,0.0362,0.00106,0.49,0.474,0.303,140.042,456480,4,big beat;electronica
2hwOoMtWPtTSSn6WHV7Vp5,Mac Miller,Blue World,Circles,2020-01-17,73,True,0.742,0.553,8,-8.98,1,0.419,0.389,0.0,0.0694,0.508,84.931,209440,4,hip hop;pittsburgh rap;rap
1eq34Ejv6mIAHTQOFfhXzo,DJ Skandalous,Built For This,Built For This,2022-08-05,49,True,0.869,0.694,1,-6.779,1,0.257,0.109,0.0,0.121,0.374,84.51,202971,4,
37m2khXl5lnBzicq1mGoZG,The Prodigy,Out of Space,Experience,1992-09-21,61,False,0.652,0.944,9,-4.804,1,0.0515,0.00225,0.276,0.103,0.454,147.078,302107,4,big beat;breakbeat;dance rock;hardcore techno;rave
3qyHsb6YR26Axy1t7CVZ2Y,Vieze Asbak,Pump This Party,Pump This Party,2023-09-21,53,False,0.688,0.986,7,-1.86,1,0.0415,0.000454,0.616,0.348,0.123,99.949,145841,4,meme
5wqlRFdpJ1a4kMIBSWeCnN,The Prodigy,Voodoo People - Pendulum Mix,Voodoo People / Out of Space,2005-10-03,60,False,0.443,0.96,1,-5.481,1,0.0661,0.000127,0.875,0.194,0.533,174.011,307813,4,big beat;breakbeat;dance rock;hardcore techno;rave
1dyTcli07c77mtQK3ahUZR,Radiohead,Just,The Bends,1995-03-13,72,False,0.291,0.767,7,-6.913,0,0.0862,0.000401,0.012,0.0763,0.359,175.702,234800,4,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
2pAD0PKMUMtxlMvz33tYzB,The Strokes,Is This It,Is This It,2001-07-30,60,False,0.664,0.679,5,-8.293,1,0.03,0.149,4.84e-05,0.347,0.804,96.002,150651,4,alternative rock;garage rock;modern rock;permanent wave;rock
56NkIxSZZiMpFP5ZNSxtnT,The Strokes,Someday,Is This It,2001-07-30,77,False,0.542,0.531,9,-7.481,1,0.0301,0.0033,1.51e-06,0.338,0.671,105.97,183391,4,alternative rock;garage rock;modern rock;permanent wave;rock
2fuYa3Lx06QQJAm0MjztKr,Radiohead,Let Down,OK Computer,1997-05-28,71,False,0.351,0.676,9,-9.017,1,0.0313,0.000121,0.113,0.18,0.143,102.46,299560,4,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
57BGVV6wcyhbn3hsjlqEZB,Pop Smoke,Element,Meet The Woo 2,2020-02-07,73,True,0.772,0.879,2,-4.22,1,0.323,0.0307,1.88e-06,0.25,0.304,61.311,135747,5,brooklyn drill;hip hop;rap
0C5RP61AWPA097x3vZzGKu,Chief Keef,Uh Uh (feat. Playboi Carti),Mansion Musick,2018-07-13,62,True,0.843,0.542,8,-6.667,1,0.363,0.163,0.0,0.112,0.251,143.067,166856,4,chicago bop;chicago drill;chicago rap;drill;hip hop;rap;trap
29TPjc8wxfz4XMn21O7VsZ,Playboi Carti,Sky,Whole Lotta Red,2020-12-25,80,True,0.785,0.903,2,-4.184,1,0.21,0.258,0.0,0.169,0.565,139.98,193234,4,atl hip hop;plugg;pluggnb;rage rap;rap
2RRFTLIglxHgAYQzsSLI4Y,Kanye West,Coldest Winter,808s & Heartbreak,2008-11-24,57,False,0.761,0.516,0,-10.229,1,0.044,0.171,3.21e-06,0.265,0.562,133.999,164333,4,chicago rap;hip hop;rap
2r8RwegunaKMYW4pDFEMKM,Joji,Run,Nectar,2020-09-24,68,False,0.427,0.715,7,-3.948,1,0.0324,0.0469,0.000231,0.615,0.331,157.905,195000,3,viral pop
4UFQBhIOgANiBG44USIgsf,Björk,Army Of Me,Post,1995-06-13,57,False,0.46,0.69,6,-9.225,1,0.034,0.00815,7.78e-05,0.267,0.491,172.111,234107,4,alternative rock;art pop;electronica;experimental pop;experimental vocal;icelandic experimental;icelandic pop;icelandic singer-songwriter;metropopolis;permanent wave;trip hop
4iz9lGMjU1lXS51oPmUmTe,Kanye West,Homecoming,Graduation,2007-09-11,81,True,0.67,0.747,1,-7.059,1,0.189,0.337,0.0,0.115,0.918,86.918,203493,4,chicago rap;hip hop;rap
59J5nzL1KniFHnU120dQzt,Playboi Carti,wokeuplikethis*,Playboi Carti,2017-04-14,71,True,0.785,0.62,8,-6.667,1,0.254,0.0138,0.0,0.15,0.478,78.477,235535,4,atl hip hop;plugg;pluggnb;rage rap;rap
5Ffv62xRk4o9wjZZfRHm8q,DJ Jean,The Launch - Original Mix,The Launch,1999-02-02,41,False,0.727,0.999,11,-7.597,0,0.0932,0.0185,0.92,0.837,0.121,136.527,409067,4,bouncy house;dutch trance
5Qv2Nby1xTr9pQyjkrc94J,Radiohead,All I Need,In Rainbows,2007-12-28,72,False,0.67,0.478,4,-8.689,0,0.0355,0.531,0.428,0.138,0.0997,88.014,228747,4,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
5hM5arv9KDbCHS0k9uqwjr,Tame Impala,Borderline,The Slow Rush,2020-02-14,81,False,0.621,0.873,5,-3.067,0,0.0369,0.0406,9.1e-06,0.0824,0.873,97.96,237800,4,australian psych;modern rock;neo-psychedelic;rock
5xo8RrjJ9CVNrtRg2S3B1R,Phoebe Bridgers,Motion Sickness,Stranger in the Alps,2017-09-22,75,False,0.651,0.546,1,-9.021,1,0.0357,0.774,0.0437,0.0842,0.623,107.021,229760,4,indie pop;la indie;pov: indie
6LgJvl0Xdtc73RJ1mmpotq,Radiohead,Paranoid Android,OK Computer,1997-05-28,69,False,0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,387213,4,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
00MDOq3cgr5pFQtJZ6gfCF,Vieze Asbak,I Kiss Your Lips,I Kiss Your Lips,2024-05-31,36,False,0.697,0.805,2,-2.054,1,0.085,0.00227,0.212,0.0947,0.391,164.957,187692,4,meme
01z2fBGB8Hl3Jd3zXe4IXR,Mac Miller,Come Back to Earth,Swimming,2018-08-03,70,False,0.272,0.238,2,-12.148,0,0.0349,0.89,0.00925,0.275,0.119,83.507,161840,4,hip hop;pittsburgh rap;rap
02ppMPbg1OtEdHgoPqoqju,Radiohead,Reckoner,In Rainbows,2007-12-28,65,False,0.523,0.656,4,-7.441,0,0.0262,0.511,0.16,0.0679,0.214,104.271,290213,4,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
04CyMEHliadfQWMUJb1w99,¥$,BURN,VULTURES 1,2024-02-09,56,True,0.6,0.885,11,-6.21,0,0.393,0.0157,6.02e-06,0.856,0.736,105.003,111458,4,
08dz3ygXyFur6bL7Au8u8J,Playboi Carti,Over,Whole Lotta Red,2020-12-25,70,True,0.622,0.946,7,-3.593,0,0.0534,0.044,0.0,0.0838,0.336,130.07,166234,4,atl hip hop;plugg;pluggnb;rage rap;rap
0gTRROuntlrPQ64W3J2Etv,Radiohead,Electioneering,OK Computer,1997-05-28,58,False,0.201,0.888,9,-5.491,0,0.0707,0.00267,0.0981,0.291,0.329,78.977,230627,4,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
0hAMkY2kwdXPPDfQ1e3BmJ,Arctic Monkeys,Dancing Shoes,"Whatever People Say I Am, That's What I'm Not",2006-01-29,63,False,0.522,0.889,1,-4.137,1,0.0461,0.00328,0.0,0.345,0.852,144.499,141133,4,garage rock;modern rock;permanent wave;rock;sheffield indie
0pJW1Xw3aY4Eh6k5iuBkfI,Phoebe Bridgers,I Know The End,Punisher,2020-06-18,73,False,0.323,0.323,1,-10.268,1,0.0351,0.33,0.0229,0.233,0.256,111.826,344693,4,indie pop;la indie;pov: indie
0tDn82XkoueVV5q9G7OUAv,Radiohead,Packt Like Sardines In a Crushd Tin Box,Amnesiac,2001-03-12,49,False,0.666,0.638,0,-12.715,1,0.0385,0.731,0.859,0.0933,0.65,124.618,240333,4,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,Purple Haze,Are You Experienced,1967-05-12,68,False,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,170813,4,acid rock;album rock;alternative rock;classic rock;hard rock;proto-metal;psychedelic rock;rock
0z1o5L7HJx562xZSATcIpY,Radiohead,Exit Music (For A Film),OK Computer,1997-05-28,74,False,0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,267187,4,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
111SaDBbcHW0zedi4RBHDp,Arctic Monkeys,You Probably Couldn't See For The Lights But You Were Staring Straight At Me,"Whatever People Say I Am, That's What I'm Not",2006-01-29,56,False,0.58,0.972,11,-4.274,0,0.0589,0.00384,0.0,0.296,0.926,105.492,130813,4,garage rock;modern rock;permanent wave;rock;sheffield indie
12cLbaUQbCrhOhFj8lsgRM,ian,Holiday Intro,Valedictorian,2024-05-17,22,True,0.432,0.493,6,-12.111,0,0.0883,0.592,0.0,0.548,0.569,72.892,38400,1,
15irEKZ9D6FQqLoZ1qJ1Cx,Radiohead,Faust Arp,In Rainbows,2007-12-28,60,False,0.337,0.288,9,-13.477,0,0.0321,0.84,0.199,0.0964,0.225,105.036,129680,4,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
19VixmWB6SBVxacv2ZzJ9D,The Prodigy,The Heat (The Energy),Music for the Jilted Generation,1994-04-04,32,False,0.318,0.924,9,-9.046,1,0.128,0.00134,0.171,0.062,0.0423,149.96,420467,4,big beat;breakbeat;dance rock;hardcore techno;rave
1AcFHrYzcMRGOPqp0IZHWA,Goldkimono,The Legend Of The Goldkimono,The Legend Of The Goldkimono,2022-04-15,35,False,0.709,0.699,4,-7.062,0,0.229,0.292,4.65e-05,0.189,0.938,75.055,197607,4,
1WCjhRs2WBgyeGaybCX2Po,Phoebe Bridgers,Graceland Too,Punisher,2020-06-18,65,False,0.448,0.338,10,-10.373,1,0.0296,0.871,0.0,0.117,0.351,149.552,236350,4,indie pop;la indie;pov: indie
1pCTvUpBh44pD2YvdBRMDg,Joji,MODUS,Nectar,2020-09-25,50,False,0.736,0.533,7,-7.624,1,0.0494,0.184,0.000275,0.115,0.272,132.028,207265,4,viral pop
1tZcw7GtIqviL32bzaKdSo,Radiohead,(Nice Dream),The Bends,1995-03-13,62,False,0.263,0.566,9,-11.075,1,0.0344,0.163,0.261,0.225,0.375,172.851,233227,3,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
1tnhrn0zNTQGbo77wNwy44,Underworld,8 Ball,1992 - 2012,2014-01-01,48,False,0.685,0.464,5,-15.19,1,0.044,0.602,0.823,0.11,0.219,99.998,538080,4,big beat;electronica
1vNNfTgHsrpOXeiaXQBlH7,Massive Attack,Safe From Harm - 2012 Mix/Master,Blue Lines (2012 Mix/Master),1991-06-10,55,False,0.677,0.83,6,-6.604,0,0.0469,0.0438,0.312,0.0766,0.842,82.274,319000,4,downtempo;electronica;trip hop
1zx6GSqLYI2ynzAHnPRKBR,Arctic Monkeys,There’d Better Be A Mirrorball,The Car,2022-10-21,59,False,0.521,0.365,3,-10.914,1,0.0317,0.626,0.012,0.185,0.324,143.789,265798,4,garage rock;modern rock;permanent wave;rock;sheffield indie
27fM2vCagupjsvobWsHUgb,Joji,NITROUS,Nectar,2020-09-25,48,False,0.826,0.549,0,-8.188,0,0.0344,0.558,0.68,0.123,0.378,127.995,131719,4,viral pop
2BndJYJQ17UcEeUFJP5JmY,Massive Attack,Paradise Circus,Heligoland,2010-02-08,63,False,0.81,0.591,8,-13.385,1,0.0638,0.414,0.799,0.072,0.297,136.028,297775,4,downtempo;electronica;trip hop
2CVV8PtUYYsux8XOzWkCP0,Radiohead,Subterranean Homesick Alien,OK Computer,1997-05-28,63,False,0.312,0.595,0,-8.919,1,0.0298,0.0484,0.00139,0.103,0.337,150.502,267693,3,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
2Gq70af8SGlNYY3ADcjwAR,Joji,Upgrade,Nectar,2020-09-25,47,False,0.677,0.421,3,-11.452,1,0.0947,0.9,0.032,0.137,0.555,159.846,89917,4,viral pop
2PDQReEXBViVwkrbQ34vd7,Radiohead,Climbing Up the Walls,OK Computer,1997-05-28,60,False,0.243,0.656,11,-7.475,0,0.041,0.0979,0.141,0.195,0.221,77.712,285200,4,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
2SObiSlRVadbqwNbByuEF3,Joji,Gimme Love,Nectar,2020-09-25,51,False,0.486,0.632,5,-6.923,1,0.0922,0.689,0.025,0.206,0.0703,126.348,214558,3,viral pop
2cZOYofOX4d6g0OXxkaIjA,Playboi Carti,ALL RED,ALL RED,2024-09-13,89,True,0.76,0.663,9,-4.763,0,0.0551,0.109,0.0,0.305,0.209,143.082,148053,4,atl hip hop;plugg;pluggnb;rage rap;rap
2fyIS6GXMgUcSv4oejx63f,Arctic Monkeys,Mardy Bum,"Whatever People Say I Am, That's What I'm Not",2006-01-29,73,False,0.634,0.599,2,-5.447,1,0.0365,0.0288,0.0,0.197,0.312,112.215,175440,4,garage rock;modern rock;permanent wave;rock;sheffield indie
2joc5EdF3gTzvrtjvjKrud,Vieze Asbak,Wachtmuziek (Sped Up),Wachtmuziek (Sped Up),2022-05-17,47,True,0.591,0.903,2,-5.229,1,0.206,0.0143,0.00492,0.648,0.637,199.783,117600,4,meme
2mShDoJYcOa4OdO2MFatxz,Mr. Polska,POLSKA JUMPSTYLE,POLSKA JUMPSTYLE,2023-08-07,53,True,0.774,0.785,7,-5.224,1,0.161,0.0725,0.00247,0.109,0.594,155.019,140258,4,polish hip hop;polish trap
2vQQfWTanvD99OeHLAoyhW,Arctic Monkeys,From The Ritz To The Rubble,"Whatever People Say I Am, That's What I'm Not",2006-01-29,67,False,0.216,0.882,11,-5.176,0,0.0439,0.00147,0.0,0.308,0.656,189.286,193427,4,garage rock;modern rock;permanent wave;rock;sheffield indie
2zzLRQ78kKfPTx8FJQCdC2,Arctic Monkeys,When The Sun Goes Down,"Whatever People Say I Am, That's What I'm Not",2006-01-29,72,True,0.348,0.875,11,-4.758,0,0.199,0.0341,0.0,0.117,0.407,169.152,202133,4,garage rock;modern rock;permanent wave;rock;sheffield indie
34iOH7LY3vme5rQxsVILZ4,Joy Division,Love Will Tear Us Apart - 2020 Remaster,Love Will Tear Us Apart,1980-06-01,70,False,0.527,0.923,2,-7.458,1,0.0379,0.000541,0.765,0.127,0.899,146.924,208453,4,alternative rock;indie rock;madchester;new wave;post-punk;punk;rock;uk post-punk
39QBkWKnap8wRSW4WB9OK0,Snoop Dogg,Gin and Juice,Doggystyle,1993-11-23,74,True,0.603,0.762,4,-7.744,0,0.285,0.0953,1.53e-05,0.478,0.379,94.726,211867,4,g funk;gangster rap;hip hop;pop rap;rap;west coast rap
3F18I7LhWKxlf1PytSoTBH,Kanye West,Welcome To Heartbreak,808s & Heartbreak,2008-11-24,58,False,0.677,0.435,7,-11.024,0,0.033,0.0985,0.721,0.111,0.0729,95.991,262933,4,chicago rap;hip hop;rap
3d3k8g4GTVx9EFIFlOZOEX,Rammstein,Zeig dich,Rammstein,2019-05-17,64,False,0.545,0.942,0,-4.283,0,0.0417,0.00108,0.0246,0.0585,0.365,165.066,255845,4,german metal;industrial;industrial metal;industrial rock;neue deutsche harte
3dl8bSF08LQfCf4T6CCksf,Playboi Carti,On That Time,Whole Lotta Red,2020-12-25,68,True,0.598,0.476,0,-3.673,1,0.0333,0.00584,0.0,0.265,0.0545,150.078,102422,4,atl hip hop;plugg;pluggnb;rage rap;rap
3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Pink + White,Blonde,2016-08-20,88,False,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,184516,3,lgbtq+ hip hop;neo soul
46RNrAkGsqWTDrv2ZPOAbx,Phoebe Bridgers,Moon Song,Punisher,2020-06-18,69,False,0.339,0.243,1,-12.512,1,0.056,0.869,0.00369,0.107,0.183,154.909,277677,3,indie pop;la indie;pov: indie
48X4D1FYOShPz2VF3YdfCF,Radiohead,House Of Cards,In Rainbows,2007-12-28,66,False,0.708,0.499,5,-9.644,1,0.0297,0.269,0.57,0.101,0.628,111.652,328293,4,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
4BrLRVfZF5Z8ld226xISH0,Underworld,Fen Violet,Fen Violet,2024-03-08,38,False,0.599,0.837,9,-9.36,1,0.0529,0.0072,0.00174,0.134,0.191,136.958,245880,4,big beat;electronica
4EWCNWgDS8707fNSZ1oaA5,Kanye West,Heartless,808s & Heartbreak,2008-11-24,85,False,0.79,0.647,10,-5.983,0,0.136,0.0515,0.0,0.248,0.654,87.999,211000,4,chicago rap;hip hop;rap
4G9hlKVIwuWE8qpW2UQpV3,Joji,Afterthought,Nectar,2020-09-24,68,False,0.609,0.546,1,-8.025,1,0.0352,0.398,0.0841,0.093,0.19,83.5,194871,4,viral pop
4T1iiabe7G0UjWQJCY6NE2,Radiohead,Videotape,In Rainbows,2007-12-28,59,False,0.596,0.383,1,-11.194,0,0.0324,0.694,0.808,0.0889,0.0506,77.423,279634,4,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
4UHXxxJS3GNvSKkhPbWFF1,The Prodigy,Intro,Music for the Jilted Generation,1994-04-04,33,False,0.288,0.291,0,-15.444,1,0.0353,0.00379,0.244,0.797,0.0795,163.524,46200,1,big beat;breakbeat;dance rock;hardcore techno;rave
4VQH4VluDUOsOuDxccTeyN,Joji,Sanctuary,Nectar,2020-09-24,75,False,0.551,0.639,1,-7.475,1,0.123,0.394,0.000141,0.373,0.326,167.809,180019,4,viral pop
4geb6Mm0MUidqHPXr8xwit,Parsa,HEROÏNE,HEROÏNE,2023-03-22,47,True,0.743,0.967,1,-0.058,1,0.369,0.0685,0.00386,0.0527,0.594,199.982,106580,3,vlaamse rap
4jXl6VtkFFKIt3ycUQc5LT,Mac Miller,Circles,Circles,2020-01-17,66,False,0.61,0.0316,9,-15.186,1,0.0486,0.896,0.00461,0.108,0.37,151.964,170360,4,hip hop;pittsburgh rap;rap
4mn2kNTqiGLwaUR8JdhJ1l,The Animals,House of the Rising Sun,The Singles Plus,1987-10-19,75,False,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,269907,3,album rock;british invasion;classic rock;hard rock;protopunk;psychedelic rock;rock
4t6vrJg7GcUELCAxHX1z5W,Tame Impala,Half Full Glass Of Wine,Tame Impala,2008-01-01,53,False,0.679,0.768,0,-7.246,1,0.0787,0.254,0.0401,0.0916,0.685,126.117,266627,4,australian psych;modern rock;neo-psychedelic;rock
4tR1B9oWDnnFPvIrkqgaV2,Joji,777,Nectar,2020-09-25,48,False,0.562,0.604,1,-9.939,0,0.0954,0.265,3.42e-06,0.139,0.167,179.812,181772,4,viral pop
4vgU9MGJwhgBEtlO8mMN49,Joji,Like You Do,Nectar,2020-09-24,70,False,0.563,0.198,10,-10.034,1,0.0315,0.954,0.00892,0.135,0.0777,132.691,240294,4,viral pop
4vjvx7Zxkb4AltGcZ0BBvI,Phoebe Bridgers,Kyoto,Punisher,2020-06-18,66,False,0.6,0.749,11,-6.889,1,0.0419,0.0467,0.295,0.0915,0.485,131.024,184524,4,indie pop;la indie;pov: indie
4w2GLmK2wnioVnb5CPQeex,Charli xcx,360,BRAT,2024-06-07,87,True,0.857,0.62,0,-8.13,1,0.0472,0.646,0.244,0.0934,0.796,120.042,133805,4,art pop;candy pop;metropopolis;pop;uk pop
4wMR4fRKMTyUJG6VAsmccv,Arctic Monkeys,Riot Van,"Whatever People Say I Am, That's What I'm Not",2006-01-29,59,False,0.593,0.333,9,-14.342,1,0.046,0.358,0.0,0.245,0.258,103.537,134933,4,garage rock;modern rock;permanent wave;rock;sheffield indie
4wajJ1o7jWIg62YqpkHC7S,Radiohead,Weird Fishes/ Arpeggi,In Rainbows,2007-12-28,73,False,0.531,0.61,11,-8.025,0,0.0387,0.772,0.756,0.0908,0.199,152.958,318187,4,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
52ooD6LHuXFubM6d1CDD93,Joji,YEAH RIGHT,BALLADS 1,2018-10-26,73,True,0.671,0.589,1,-9.573,1,0.128,0.62,0.234,0.0992,0.201,169.031,174358,4,viral pop
56GFlp1dkt7dw56pQdTwqW,Arctic Monkeys,Red Light Indicates Doors Are Secured,"Whatever People Say I Am, That's What I'm Not",2006-01-29,56,False,0.622,0.846,11,-4.831,0,0.0311,0.00316,0.0,0.0989,0.914,110.683,143627,4,garage rock;modern rock;permanent wave;rock;sheffield indie
5ArNGisLzrNOIVwWajRRdt,Rammstein,Mein Herz brennt,Mutter,2001-04-02,69,False,0.501,0.76,2,-5.802,0,0.0343,0.00268,0.0616,0.152,0.138,83.046,279893,4,german metal;industrial;industrial metal;industrial rock;neue deutsche harte
5BN59BDczcpxstFKILIH0q,Phoebe Bridgers,Savior Complex,Punisher,2020-06-18,65,False,0.377,0.44,4,-11.878,1,0.0325,0.931,0.0196,0.105,0.224,128.999,241640,3,indie pop;la indie;pov: indie
5KZ0qobWEFl892YjIC02SE,Radiohead,You,Pablo Honey,1993-02-22,61,False,0.222,0.707,9,-12.012,1,0.0578,0.000945,0.00684,0.109,0.298,112.663,208667,3,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock
5SWnsxjhdcEDc7LJjq9UHk,21 Savage,Runnin,SAVAGE MODE II,2020-10-02,81,True,0.819,0.626,10,-4.574,0,0.202,0.00748,0.101,0.167,0.415,143.01,195906,4,atl hip hop;hip hop;rap
5UusfWUMMLEXLMc1ViNZoe,Playboi Carti,@ MEH,@ MEH,2020-04-16,59,True,0.876,0.492,11,-8.11,0,0.153,0.0136,0.000283,0.0678,0.4,151.044,166799,4,atl hip hop;plugg;pluggnb;rage rap;rap
5XDNLG1uf1GuxVvLfGRhqO,Joji,Pretty Boy (feat. Lil Yachty),Nectar,2020-09-25,60,True,0.657,0.775,6,-6.184,1,0.0679,0.161,0.316,0.372,0.644,156.044,156759,4,viral pop
5vZ4IeUenK2cHub2d7yfWk,Rammstein,Radio,Rammstein,2019-05-17,68,False,0.652,0.894,0,-5.145,0,0.0409,0.00404,0.00381,0.124,0.76,132.03,277397,4,german metal;industrial;industrial metal;industrial rock;neue deutsche harte
